"email","phone","country_id","name"
"cruiz.dev@ejemplo.com","'+34 699 111 222","España","Carlos Ruiz"
"ventas@delsur.es","'+34 677 888 999","España","Distribuciones del Sur"
"etorres.design@ejemplo.com","'+34 633 222 111","España","Elena Torres"
"logistica@global.es","'+34 622 333 444","España","Global Logistics S.L."
"dev@innovaciones.es","'+34 698 765 432","España","Innovaciones Web"
"laura.gomez@ejemplo.com","'+34 655 444 333","España","Laura Gómez"
"maria.fernandez@ejemplo.com","'+34 644 555 666","España","María Fernández"
"psanchez@ejemplo.com","'+34 612 345 678","España","Pedro Sánchez"
"contacto@sistemas.es","'+34 688 777 666","España","Sistemas Avanzados"
"info@techsolutions.es","'+34 611 222 333","España","Tech Solutions Ibérica"
